,AC load,heat load
2019-04-22 07:00:00,4.525,8.768704
2019-04-22 08:00:00,4.87,9.107264
2019-04-22 09:00:00,4.95,8.548639999999999
2019-04-22 10:00:00,4.97,8.277792
2019-04-22 11:00:00,4.98,8.176224
2019-04-22 12:00:00,5.04,7.490640000000001
2019-04-22 13:00:00,5.01,7.439856
2019-04-22 14:00:00,5.01,7.456784
2019-04-22 15:00:00,5.0,7.414464
2019-04-22 16:00:00,4.9,7.507568
2019-04-22 17:00:00,4.75,7.312896
2019-04-22 18:00:00,4.72,7.36368
2019-04-22 19:00:00,4.67,7.558352
2019-04-22 20:00:00,4.63,7.482176000000001
2019-04-22 21:00:00,4.55,7.778416
2019-04-22 22:00:00,4.39,7.642992
2019-04-22 23:00:00,4.33,7.473712000000001
2019-04-23 00:00:00,4.22,7.609136
2019-04-23 01:00:00,4.17,8.08312
2019-04-23 02:00:00,4.15,8.337040000000002
2019-04-23 03:00:00,4.21,8.227008
2019-04-23 04:00:00,4.18,7.990016
2019-04-23 05:00:00,4.3,7.879984
2019-04-23 06:00:00,4.37,8.023872
2019-04-23 07:00:00,4.4,8.091584
2019-04-23 08:00:00,4.5600000000000005,8.650208000000001
2019-04-23 09:00:00,4.75,8.303184
2019-04-23 10:00:00,4.86,8.218544
2019-04-23 11:00:00,4.925,8.548639999999999
2019-04-23 12:00:00,4.925,8.650208000000001
2019-04-23 13:00:00,4.97,7.947696
2019-04-23 14:00:00,5.0600000000000005,7.905376
2019-04-23 15:00:00,4.96,7.964624
2019-04-23 16:00:00,4.99,7.879984
2019-04-23 17:00:00,4.94,7.812272
2019-04-23 18:00:00,4.8500000000000005,7.642992
2019-04-23 19:00:00,4.8100000000000005,7.846128
2019-04-23 20:00:00,4.71,7.685312
2019-04-23 21:00:00,4.57,7.820736
2019-04-23 22:00:00,4.45,7.566816
2019-04-23 23:00:00,4.37,8.50632
2019-04-24 00:00:00,4.38,8.286256
2019-04-24 01:00:00,4.28,7.930768
2019-04-24 02:00:00,4.26,8.023872
2019-04-24 03:00:00,4.26,7.99848
2019-04-24 04:00:00,4.24,7.896912
2019-04-24 05:00:00,4.514,8.277792
2019-04-24 06:00:00,4.748,7.736096
2019-04-24 07:00:00,5.376,8.616352000000001
2019-04-24 08:00:00,5.5280000000000005,8.937984
2019-04-24 09:00:00,5.388,8.76024
2019-04-24 10:00:00,5.4,8.624816000000001
2019-04-24 11:00:00,5.433,8.489392
2019-04-24 12:00:00,5.34,8.023872
2019-04-24 13:00:00,5.244,6.525744
2019-04-24 14:00:00,5.115,6.542672
2019-04-24 15:00:00,5.253,7.245184
2019-04-24 16:00:00,5.41,7.736096
2019-04-24 17:00:00,5.456,7.778416
2019-04-24 18:00:00,5.312,7.78688
2019-04-24 19:00:00,5.061,7.753024000000001
2019-04-24 20:00:00,5.184,8.320112
2019-04-24 21:00:00,5.133,8.616352000000001
2019-04-24 22:00:00,4.652,8.150832000000001
2019-04-24 23:00:00,4.4,8.184688
2019-04-25 00:00:00,4.32,7.778416
2019-04-25 01:00:00,4.3,7.719168
2019-04-25 02:00:00,4.3100000000000005,7.753024000000001
2019-04-25 03:00:00,4.3,7.99848
2019-04-25 04:00:00,4.3100000000000005,7.964624
2019-04-25 05:00:00,4.5920000000000005,8.50632
2019-04-25 06:00:00,4.809,8.108512
2019-04-25 07:00:00,5.442,9.064944
2019-04-25 08:00:00,5.532,9.107264
2019-04-25 09:00:00,5.529,8.980304
2019-04-25 10:00:00,5.402,8.700992000000001
2019-04-25 11:00:00,5.42,8.006944
2019-04-25 12:00:00,5.388,7.922304
2019-04-25 13:00:00,5.534,7.490640000000001
2019-04-25 14:00:00,5.381,7.202864
2019-04-25 15:00:00,5.506,7.245184
2019-04-25 16:00:00,5.534,7.270576
2019-04-25 17:00:00,5.522,7.084368
2019-04-25 18:00:00,5.26,7.397536
2019-04-25 19:00:00,5.091,7.863055999999999
2019-04-25 20:00:00,5.014,7.846128
2019-04-25 21:00:00,5.129,8.447072
2019-04-25 22:00:00,4.63,7.642992
2019-04-25 23:00:00,4.4,8.159296000000001
2019-04-26 00:00:00,4.28,7.57528
2019-04-26 01:00:00,4.26,7.846128
2019-04-26 02:00:00,4.2,7.1944
2019-04-26 03:00:00,4.22,7.558352
2019-04-26 04:00:00,4.22,7.490640000000001
2019-04-26 05:00:00,4.4670000000000005,7.896912
2019-04-26 06:00:00,4.672,7.592207999999999
2019-04-26 07:00:00,5.429,8.514784
2019-04-26 08:00:00,5.522,9.208832
2019-04-26 09:00:00,5.6770000000000005,8.836416
2019-04-26 10:00:00,5.436,8.489392
2019-04-26 11:00:00,5.279,8.066192000000001
2019-04-26 12:00:00,5.652,7.465248
2019-04-26 13:00:00,5.6160000000000005,7.406000000000001
2019-04-26 14:00:00,5.456,7.211328000000001
2019-04-26 15:00:00,5.49,7.253648
2019-04-26 16:00:00,5.44,7.329823999999999
2019-04-26 17:00:00,5.372,7.228256000000001
2019-04-26 18:00:00,5.168,7.36368
2019-04-26 19:00:00,5.0920000000000005,7.53296
2019-04-26 20:00:00,5.164,7.507568
2019-04-26 21:00:00,5.246,7.482176000000001
2019-04-26 22:00:00,4.614,6.491888
2019-04-26 23:00:00,4.28,7.1097600000000005
2019-04-27 00:00:00,4.3,6.974336
2019-04-27 01:00:00,4.24,6.652704
2019-04-27 02:00:00,4.17,6.271824
2019-04-27 03:00:00,4.18,6.5511360000000005
2019-04-27 04:00:00,4.2,6.618848
2019-04-27 05:00:00,4.447,7.287504
2019-04-27 06:00:00,4.79,7.507568
2019-04-27 07:00:00,5.507,7.736096
2019-04-27 08:00:00,5.5520000000000005,7.761488000000001
2019-04-27 09:00:00,5.7,7.566816
2019-04-27 10:00:00,5.441,6.356464
2019-04-27 11:00:00,5.433,6.373392
2019-04-27 12:00:00,5.736,7.27904
2019-04-27 13:00:00,5.551,7.744560000000001
2019-04-27 14:00:00,5.63,7.397536
2019-04-27 15:00:00,5.644,7.202864
2019-04-27 16:00:00,5.603,7.312896
2019-04-27 17:00:00,5.5360000000000005,7.397536
2019-04-27 18:00:00,5.349,7.355216
2019-04-27 19:00:00,5.218,7.295968
2019-04-27 20:00:00,5.266,6.974336
2019-04-27 21:00:00,5.232,6.720416
2019-04-27 22:00:00,4.644,6.398784
2019-04-27 23:00:00,4.39,6.89816
2019-04-28 00:00:00,4.24,7.008192
2019-04-28 01:00:00,4.24,6.635776
2019-04-28 02:00:00,4.155,6.204112
2019-04-28 03:00:00,4.155,6.449568
2019-04-28 04:00:00,4.11,6.491888
2019-04-28 05:00:00,4.406,7.135152000000001
2019-04-28 06:00:00,4.759,6.805056
2019-04-28 07:00:00,5.408,6.288752000000001
2019-04-28 08:00:00,5.3870000000000005,6.398784
2019-04-28 09:00:00,5.586,6.627312
2019-04-28 10:00:00,5.315,6.695024
2019-04-28 11:00:00,5.072,6.957408000000001
2019-04-28 12:00:00,5.46,6.881232
2019-04-28 13:00:00,5.501,6.805056
2019-04-28 14:00:00,5.22,6.720416
2019-04-28 15:00:00,5.055,6.745808
2019-04-28 16:00:00,5.09,6.872768
2019-04-28 17:00:00,4.99,7.583744
2019-04-28 18:00:00,4.87,7.1097600000000005
2019-04-28 19:00:00,4.76,6.466496
2019-04-28 20:00:00,4.59,6.144864
2019-04-28 21:00:00,4.36,5.950192
2019-04-28 22:00:00,4.23,5.899408
2019-04-28 23:00:00,4.14,6.017904000000001
2019-04-29 00:00:00,4.0200000000000005,5.7132
2019-04-29 01:00:00,3.94,5.54392
2019-04-29 02:00:00,3.96,5.45928
2019-04-29 03:00:00,3.95,5.857088
2019-04-29 04:00:00,3.9,5.738592
2019-04-29 05:00:00,3.99,5.992512
2019-04-29 06:00:00,4.15,6.305680000000001
2019-04-29 07:00:00,4.38,7.0928320000000005
2019-04-29 08:00:00,4.62,7.406000000000001
2019-04-29 09:00:00,4.8,6.051760000000001
2019-04-29 10:00:00,4.82,6.584992000000001
2019-04-29 11:00:00,4.79,6.415712000000001
2019-04-29 12:00:00,4.8,6.64424
2019-04-29 13:00:00,4.8500000000000005,6.805056
2019-04-29 14:00:00,4.97,6.449568
2019-04-29 15:00:00,4.84,6.94048
2019-04-29 16:00:00,4.87,7.685312
2019-04-29 17:00:00,4.91,8.480928
2019-04-29 18:00:00,4.7700000000000005,7.710704
2019-04-29 19:00:00,4.65,7.228256000000001
2019-04-29 20:00:00,4.57,6.855840000000001
2019-04-29 21:00:00,4.41,6.89816
2019-04-29 22:00:00,4.3100000000000005,6.915088
2019-04-29 23:00:00,4.17,6.627312
2019-04-30 00:00:00,4.15,6.593456000000001
2019-04-30 01:00:00,4.04,6.449568
2019-04-30 02:00:00,4.05,6.102544
2019-04-30 03:00:00,4.01,6.364928
2019-04-30 04:00:00,4.01,6.5596000000000005
2019-04-30 05:00:00,4.18,7.02512
2019-04-30 06:00:00,4.22,7.372144
2019-04-30 07:00:00,4.38,7.541424
2019-04-30 08:00:00,4.55,7.169008
2019-04-30 09:00:00,4.64,7.253648
2019-04-30 10:00:00,4.78,7.499104
2019-04-30 11:00:00,4.8100000000000005,7.270576
2019-04-30 12:00:00,4.7,6.754272
2019-04-30 13:00:00,4.8,6.661168
2019-04-30 14:00:00,4.82,6.47496
2019-04-30 15:00:00,4.84,6.627312
2019-04-30 16:00:00,4.78,6.686560000000001
2019-04-30 17:00:00,4.7,6.51728
2019-04-30 18:00:00,4.63,6.534208
2019-04-30 19:00:00,4.53,6.525744
2019-04-30 20:00:00,4.47,6.508816
2019-04-30 21:00:00,4.38,6.525744
2019-04-30 22:00:00,4.26,6.102544
2019-04-30 23:00:00,4.2,6.407248
2019-05-01 00:00:00,4.14,6.339536
2019-05-01 01:00:00,4.01,6.127936
2019-05-01 02:00:00,3.98,6.017904000000001
2019-05-01 03:00:00,3.95,6.09408
2019-05-01 04:00:00,3.94,6.441104
2019-05-01 05:00:00,4.17,7.91384
2019-05-01 06:00:00,4.37,8.227008
2019-05-01 07:00:00,4.49,7.973088
2019-05-01 08:00:00,4.64,7.431392
2019-05-01 09:00:00,4.8,7.050512
2019-05-01 10:00:00,4.84,6.618848
2019-05-01 11:00:00,4.73,5.916336
2019-05-01 12:00:00,4.41,5.493136000000001
2019-05-01 13:00:00,4.83,7.02512
2019-05-01 14:00:00,4.89,7.0928320000000005
2019-05-01 15:00:00,4.86,7.202864
2019-05-01 16:00:00,4.95,6.788128
2019-05-01 17:00:00,4.89,6.635776
2019-05-01 18:00:00,4.75,6.449568
2019-05-01 19:00:00,4.68,6.39032
2019-05-01 20:00:00,4.54,6.017904000000001
2019-05-01 21:00:00,4.36,6.000976
2019-05-01 22:00:00,4.2,6.153328
2019-05-01 23:00:00,4.08,6.534208
2019-05-02 00:00:00,4.0600000000000005,6.119472
2019-05-02 01:00:00,4.0,5.933264
2019-05-02 02:00:00,3.96,5.467744
2019-05-02 03:00:00,3.865,5.603168
2019-05-02 04:00:00,3.865,5.721664
2019-05-02 05:00:00,4.166,6.449568
2019-05-02 06:00:00,4.702,7.075904
2019-05-02 07:00:00,5.407,7.710704
2019-05-02 08:00:00,5.393,7.431392
2019-05-02 09:00:00,5.231,6.441104
2019-05-02 10:00:00,5.26,6.356464
2019-05-02 11:00:00,5.293,6.415712000000001
2019-05-02 12:00:00,5.319,6.322608000000001
2019-05-02 13:00:00,5.285,6.5596000000000005
2019-05-02 14:00:00,5.448,6.754272
2019-05-02 15:00:00,5.1850000000000005,6.805056
2019-05-02 16:00:00,5.216,6.974336
2019-05-02 17:00:00,5.127,6.796592
2019-05-02 18:00:00,5.049,6.8219840000000005
2019-05-02 19:00:00,5.015,6.593456000000001
2019-05-02 20:00:00,4.6690000000000005,5.594704
2019-05-02 21:00:00,4.489,6.043296000000001
2019-05-02 22:00:00,4.284,6.584992000000001
2019-05-02 23:00:00,4.12,6.932016
2019-05-03 00:00:00,4.17,6.458032
2019-05-03 01:00:00,4.11,6.26336
2019-05-03 02:00:00,4.12,5.831696
2019-05-03 03:00:00,4.09,6.229504
2019-05-03 04:00:00,4.07,6.271824
2019-05-03 05:00:00,4.386,6.788128
2019-05-03 06:00:00,4.672,6.881232
2019-05-03 07:00:00,5.329,7.727632
2019-05-03 08:00:00,5.382,7.033584
2019-05-03 09:00:00,5.458,6.991264
2019-05-03 10:00:00,5.465,6.965872
2019-05-03 11:00:00,5.503,6.635776
2019-05-03 12:00:00,5.41,6.348
2019-05-03 13:00:00,5.509,6.500352
2019-05-03 14:00:00,5.442,5.730128
2019-05-03 15:00:00,5.506,6.424176
2019-05-03 16:00:00,5.446,6.711952
2019-05-03 17:00:00,5.235,6.17872
2019-05-03 18:00:00,5.207,5.823232
2019-05-03 19:00:00,5.037,6.212576
2019-05-03 20:00:00,4.998,6.127936
2019-05-03 21:00:00,4.752,5.620095999999999
2019-05-03 22:00:00,4.43,6.187184
2019-05-03 23:00:00,2.129,6.187184
2019-05-04 00:00:00,2.392,6.187184
2019-05-04 01:00:00,2.452,6.187184
2019-05-04 02:00:00,2.456,6.187184
2019-05-04 03:00:00,2.398,6.187184
2019-05-04 04:00:00,2.457,6.187184
2019-05-04 05:00:00,2.6870000000000003,6.187184
2019-05-04 06:00:00,2.951,6.187184
2019-05-04 07:00:00,3.085,6.187184
2019-05-04 08:00:00,3.086,6.187184
2019-05-04 09:00:00,3.201,6.187184
2019-05-04 10:00:00,3.219,6.187184
2019-05-04 11:00:00,3.291,6.187184
2019-05-04 12:00:00,3.249,6.187184
2019-05-04 13:00:00,3.555,6.187184
2019-05-04 14:00:00,4.58,7.693776
2019-05-04 15:00:00,5.051,7.744560000000001
2019-05-04 16:00:00,5.097,7.058976
2019-05-04 17:00:00,4.796,5.019152
2019-05-04 18:00:00,4.68,6.525744
2019-05-04 19:00:00,4.84,7.854592
2019-05-04 20:00:00,4.914,7.524496
2019-05-04 21:00:00,4.949,7.253648
2019-05-04 22:00:00,4.675,6.965872
2019-05-04 23:00:00,4.34,6.576528000000001
2019-05-05 00:00:00,4.16,6.288752000000001
2019-05-05 01:00:00,4.17,6.161792
2019-05-05 02:00:00,4.16,6.7712
2019-05-05 03:00:00,4.17,6.669632
2019-05-05 04:00:00,4.11,6.51728
2019-05-05 05:00:00,4.4350000000000005,6.779664
2019-05-05 06:00:00,4.837,6.796592
2019-05-05 07:00:00,5.4030000000000005,8.108512
2019-05-05 08:00:00,5.541,8.091584
2019-05-05 09:00:00,5.595,7.846128
2019-05-05 10:00:00,5.47,7.753024000000001
2019-05-05 11:00:00,5.5525,7.651456
2019-05-05 12:00:00,5.5525,7.549888
2019-05-05 13:00:00,5.479,7.566816
2019-05-05 14:00:00,5.184,7.507568
2019-05-05 15:00:00,5.166,6.8135200000000005
2019-05-05 16:00:00,5.0600000000000005,6.1364
2019-05-05 17:00:00,4.95,6.635776
2019-05-05 18:00:00,4.79,6.669632
2019-05-05 19:00:00,4.7,6.745808
2019-05-05 20:00:00,4.5600000000000005,6.805056
2019-05-05 21:00:00,4.38,6.8389120000000005
2019-05-05 22:00:00,4.23,6.542672
2019-05-05 23:00:00,4.19,6.889696
2019-05-06 00:00:00,4.13,6.906624
2019-05-06 01:00:00,4.12,6.39032
2019-05-06 02:00:00,4.09,5.975584
2019-05-06 03:00:00,4.12,6.297216000000001
2019-05-06 04:00:00,4.03,6.72888
2019-05-06 05:00:00,4.15,6.94048
2019-05-06 06:00:00,4.25,7.033584
2019-05-06 07:00:00,4.41,7.02512
2019-05-06 08:00:00,4.64,6.568064000000001
2019-05-06 09:00:00,4.7700000000000005,6.610384
2019-05-06 10:00:00,4.83,6.906624
2019-05-06 11:00:00,4.79,6.711952
2019-05-06 12:00:00,4.67,6.652704
2019-05-06 13:00:00,4.78,7.06744
2019-05-06 14:00:00,4.72,6.965872
2019-05-06 15:00:00,4.76,7.685312
2019-05-06 16:00:00,4.71,7.905376
2019-05-06 17:00:00,4.62,7.439856
2019-05-06 18:00:00,4.63,7.516032
2019-05-06 19:00:00,4.57,7.329823999999999
2019-05-06 20:00:00,4.48,6.923552
2019-05-06 21:00:00,4.3500000000000005,6.8219840000000005
2019-05-06 22:00:00,4.23,6.652704
2019-05-06 23:00:00,4.15,6.957408000000001
2019-05-07 00:00:00,4.08,6.8219840000000005
2019-05-07 01:00:00,4.05,6.754272
2019-05-07 02:00:00,4.03,6.39032
2019-05-07 03:00:00,4.05,7.36368
2019-05-07 04:00:00,4.01,7.15208
2019-05-07 05:00:00,4.07,7.57528
2019-05-07 06:00:00,4.11,7.566816
2019-05-07 07:00:00,4.13,7.431392
2019-05-07 08:00:00,4.36,7.414464
2019-05-07 09:00:00,4.53,6.906624
2019-05-07 10:00:00,4.63,6.864304000000001
2019-05-07 11:00:00,4.67,7.02512
2019-05-07 12:00:00,4.64,7.126688000000001
2019-05-07 13:00:00,4.73,7.075904
2019-05-07 14:00:00,4.8500000000000005,6.872768
2019-05-07 15:00:00,4.72,6.915088
2019-05-07 16:00:00,4.74,6.923552
2019-05-07 17:00:00,4.63,6.695024
2019-05-07 18:00:00,4.63,6.948944000000001
2019-05-07 19:00:00,4.61,6.9828
2019-05-07 20:00:00,4.54,6.957408000000001
2019-05-07 21:00:00,4.43,6.661168
2019-05-07 22:00:00,4.26,6.703488
2019-05-07 23:00:00,4.14,6.610384
2019-05-08 00:00:00,4.11,6.796592
2019-05-08 01:00:00,4.07,6.635776
2019-05-08 02:00:00,4.07,6.381856
2019-05-08 03:00:00,4.08,6.948944000000001
2019-05-08 04:00:00,4.0200000000000005,6.7712
2019-05-08 05:00:00,4.415,7.727632
2019-05-08 06:00:00,4.702,7.693776
2019-05-08 07:00:00,5.011,7.626064
2019-05-08 08:00:00,5.291,8.42168
2019-05-08 09:00:00,5.409,8.260864
2019-05-08 10:00:00,5.238,7.473712000000001
2019-05-08 11:00:00,5.371,7.642992
2019-05-08 12:00:00,5.289,7.541424
2019-05-08 13:00:00,5.4990000000000006,7.727632
2019-05-08 14:00:00,5.404,7.600671999999999
2019-05-08 15:00:00,5.3740000000000006,7.389072
2019-05-08 16:00:00,5.213,7.372144
2019-05-08 17:00:00,5.212,7.431392
2019-05-08 18:00:00,5.087,7.355216
2019-05-08 19:00:00,5.03,7.372144
2019-05-08 20:00:00,5.011,7.473712000000001
2019-05-08 21:00:00,4.9430000000000005,7.499104
2019-05-08 22:00:00,4.593,7.27904
2019-05-08 23:00:00,4.24,6.999728
2019-05-09 00:00:00,4.21,7.295968
2019-05-09 01:00:00,4.12,7.600671999999999
2019-05-09 02:00:00,4.21,7.312896
2019-05-09 03:00:00,4.16,7.245184
2019-05-09 04:00:00,4.14,7.008192
2019-05-09 05:00:00,4.522,8.116976
2019-05-09 06:00:00,4.837,8.455536
2019-05-09 07:00:00,5.231,8.42168
2019-05-09 08:00:00,5.488,9.293472
2019-05-09 09:00:00,5.551,9.01416
2019-05-09 10:00:00,5.557,8.650208000000001
2019-05-09 11:00:00,5.526,8.50632
2019-05-09 12:00:00,5.6000000000000005,8.345504000000002
2019-05-09 13:00:00,5.635,8.2524
2019-05-09 14:00:00,5.468,8.12544
2019-05-09 15:00:00,5.529,8.015408
2019-05-09 16:00:00,5.492,7.981552
2019-05-09 17:00:00,5.453,7.99848
2019-05-09 18:00:00,5.319,7.930768
2019-05-09 19:00:00,5.099,7.947696
2019-05-09 20:00:00,5.152,7.592207999999999
2019-05-09 21:00:00,5.2700000000000005,6.864304000000001
2019-05-09 22:00:00,4.742,6.661168
2019-05-09 23:00:00,4.24,6.144864
2019-05-10 00:00:00,4.16,6.8389120000000005
2019-05-10 01:00:00,4.14,6.932016
2019-05-10 02:00:00,4.19,6.72888
2019-05-10 03:00:00,4.12,7.439856
2019-05-10 04:00:00,4.16,7.439856
2019-05-10 05:00:00,4.43,7.70224
2019-05-10 06:00:00,4.836,7.685312
2019-05-10 07:00:00,5.473,8.540175999999999
2019-05-10 08:00:00,5.522,8.370896
2019-05-10 09:00:00,5.75,8.472464
2019-05-10 10:00:00,5.64,8.489392
2019-05-10 11:00:00,5.5600000000000005,8.734848
2019-05-10 12:00:00,5.641,8.523248
2019-05-10 13:00:00,5.782,9.259616
2019-05-10 14:00:00,5.579,8.878736000000002
2019-05-10 15:00:00,5.622,8.709456000000001
2019-05-10 16:00:00,5.478,8.743312
2019-05-10 17:00:00,5.373,8.548639999999999
2019-05-10 18:00:00,5.331,8.396288
2019-05-10 19:00:00,5.1160000000000005,8.370896
2019-05-10 20:00:00,5.183,8.311648
2019-05-10 21:00:00,5.236,8.057728000000001
2019-05-10 22:00:00,4.829,7.516032
2019-05-10 23:00:00,4.62,7.803808
2019-05-11 00:00:00,4.74,7.57528
2019-05-11 01:00:00,4.695,6.974336
2019-05-11 02:00:00,4.405,6.948944000000001
2019-05-11 03:00:00,4.18,7.57528
2019-05-11 04:00:00,4.29,7.99848
2019-05-11 05:00:00,4.29,8.743312
2019-05-11 06:00:00,5.031,9.7336
2019-05-11 07:00:00,5.3020000000000005,9.318864
2019-05-11 08:00:00,5.66,9.699744
2019-05-11 09:00:00,5.73,9.208832
2019-05-11 10:00:00,5.599,9.166512
2019-05-11 11:00:00,5.498,9.285008
2019-05-11 12:00:00,5.6690000000000005,8.870272000000002
2019-05-11 13:00:00,5.7250000000000005,8.853344
2019-05-11 14:00:00,5.393,8.904128
2019-05-11 15:00:00,5.454,8.76024
2019-05-11 16:00:00,5.452,8.21008
2019-05-11 17:00:00,5.437,8.133904000000001
2019-05-11 18:00:00,5.32,8.303184
2019-05-11 19:00:00,5.089,8.387824
2019-05-11 20:00:00,5.305,8.362432
2019-05-11 21:00:00,5.231,8.074656000000001
2019-05-11 22:00:00,4.73,7.439856
2019-05-11 23:00:00,4.44,7.169008
2019-05-12 00:00:00,4.28,7.219792000000001
2019-05-12 01:00:00,4.24,7.23672
2019-05-12 02:00:00,4.29,7.177472
2019-05-12 03:00:00,4.21,7.541424
2019-05-12 04:00:00,4.19,7.355216
2019-05-12 05:00:00,4.493,8.455536
2019-05-12 06:00:00,4.867,8.785632
2019-05-12 07:00:00,5.437,8.963376
2019-05-12 08:00:00,5.7330000000000005,8.954912
2019-05-12 09:00:00,5.543,8.42168
2019-05-12 10:00:00,5.523,8.243936
2019-05-12 11:00:00,5.329,8.235472
2019-05-12 12:00:00,5.575,8.08312
2019-05-12 13:00:00,5.775,8.108512
2019-05-12 14:00:00,5.192,7.185936
2019-05-12 15:00:00,4.969,6.932016
2019-05-12 16:00:00,4.98,8.480928
2019-05-12 17:00:00,4.93,8.108512
2019-05-12 18:00:00,4.73,7.53296
2019-05-12 19:00:00,4.55,6.9828
2019-05-12 20:00:00,4.45,6.855840000000001
2019-05-12 21:00:00,4.36,6.915088
2019-05-12 22:00:00,4.32,6.745808
2019-05-12 23:00:00,4.21,6.737344
2019-05-13 00:00:00,4.17,6.652704
2019-05-13 01:00:00,4.11,6.449568
2019-05-13 02:00:00,4.08,6.153328
2019-05-13 03:00:00,4.08,6.00944
2019-05-13 04:00:00,4.01,6.204112
2019-05-13 05:00:00,4.16,6.627312
2019-05-13 06:00:00,4.2700000000000005,7.008192
2019-05-13 07:00:00,4.3500000000000005,7.295968
2019-05-13 08:00:00,4.6000000000000005,7.676848
2019-05-13 09:00:00,4.79,7.583744
2019-05-13 10:00:00,4.83,7.389072
2019-05-13 11:00:00,4.94,7.389072
2019-05-13 12:00:00,4.78,6.788128
2019-05-13 13:00:00,4.73,6.948944000000001
2019-05-13 14:00:00,4.86,6.8135200000000005
2019-05-13 15:00:00,4.7,6.576528000000001
2019-05-13 16:00:00,4.65,6.610384
2019-05-13 17:00:00,4.6000000000000005,6.39032
2019-05-13 18:00:00,4.48,6.500352
2019-05-13 19:00:00,4.43,6.500352
2019-05-13 20:00:00,4.33,6.322608000000001
2019-05-13 21:00:00,4.24,6.1364
2019-05-13 22:00:00,4.19,5.950192
2019-05-13 23:00:00,4.09,5.916336
2019-05-14 00:00:00,3.97,5.780912000000001
2019-05-14 01:00:00,3.91,5.62856
2019-05-14 02:00:00,3.98,5.58624
2019-05-14 03:00:00,3.97,6.144864
2019-05-14 04:00:00,3.9,6.17872
2019-05-14 05:00:00,4.0,6.356464
2019-05-14 06:00:00,4.01,6.47496
2019-05-14 07:00:00,4.08,6.415712000000001
2019-05-14 08:00:00,4.26,6.779664
2019-05-14 09:00:00,4.46,6.788128
2019-05-14 10:00:00,4.49,6.695024
2019-05-14 11:00:00,4.59,6.500352
2019-05-14 12:00:00,4.54,6.111008
2019-05-14 13:00:00,4.68,5.975584
2019-05-14 14:00:00,4.75,5.730128
2019-05-14 15:00:00,4.7700000000000005,5.890944
2019-05-14 16:00:00,4.84,6.331072
2019-05-14 17:00:00,4.62,5.865552
2019-05-14 18:00:00,4.75,6.407248
2019-05-14 19:00:00,4.59,6.237968
2019-05-14 20:00:00,4.5200000000000005,5.941728
2019-05-14 21:00:00,4.28,5.637024
2019-05-14 22:00:00,4.11,5.383104
2019-05-14 23:00:00,4.01,6.043296000000001
2019-05-15 00:00:00,3.99,5.789376000000001
2019-05-15 01:00:00,3.93,5.679344
2019-05-15 02:00:00,3.93,5.45928
2019-05-15 03:00:00,3.9,5.84016
2019-05-15 04:00:00,4.09,6.424176
2019-05-15 05:00:00,4.09,7.321359999999999
2019-05-15 06:00:00,4.671,8.015408
2019-05-15 07:00:00,5.013,7.642992
2019-05-15 08:00:00,5.596,8.260864
2019-05-15 09:00:00,5.532,7.482176000000001
2019-05-15 10:00:00,5.446,7.516032
2019-05-15 11:00:00,5.434,7.397536
2019-05-15 12:00:00,5.696,7.431392
2019-05-15 13:00:00,5.736,7.295968
2019-05-15 14:00:00,5.39,6.932016
2019-05-15 15:00:00,5.542,7.0928320000000005
2019-05-15 16:00:00,5.473,7.287504
2019-05-15 17:00:00,5.319,7.27904
2019-05-15 18:00:00,5.22,7.160544
2019-05-15 19:00:00,4.994,7.15208
2019-05-15 20:00:00,5.12,7.1182240000000006
2019-05-15 21:00:00,5.134,7.075904
2019-05-15 22:00:00,4.491,6.331072
2019-05-15 23:00:00,4.17,6.246432
2019-05-16 00:00:00,4.05,6.26336
2019-05-16 01:00:00,4.0200000000000005,6.161792
2019-05-16 02:00:00,3.99,6.060224000000001
2019-05-16 03:00:00,4.01,6.483424
2019-05-16 04:00:00,3.99,6.576528000000001
2019-05-16 05:00:00,4.28,7.389072
2019-05-16 06:00:00,4.734,7.583744
2019-05-16 07:00:00,5.221,8.218544
2019-05-16 08:00:00,5.464,7.78688
2019-05-16 09:00:00,5.493,7.516032
2019-05-16 10:00:00,5.3,7.53296
2019-05-16 11:00:00,5.171,7.372144
2019-05-16 12:00:00,5.2700000000000005,7.219792000000001
2019-05-16 13:00:00,5.337,7.321359999999999
2019-05-16 14:00:00,4.992,7.219792000000001
2019-05-16 15:00:00,4.845,6.864304000000001
2019-05-16 16:00:00,4.86,7.456784
2019-05-16 17:00:00,4.79,7.1182240000000006
2019-05-16 18:00:00,4.73,7.1097600000000005
2019-05-16 19:00:00,4.5200000000000005,6.72888
2019-05-16 20:00:00,4.44,6.906624
2019-05-16 21:00:00,4.32,6.5596000000000005
2019-05-16 22:00:00,4.13,6.102544
2019-05-16 23:00:00,4.05,5.79784
2019-05-17 00:00:00,3.92,5.789376000000001
2019-05-17 01:00:00,3.92,5.738592
2019-05-17 02:00:00,3.88,5.814768
2019-05-17 03:00:00,3.86,6.754272
2019-05-17 04:00:00,3.92,6.491888
2019-05-17 05:00:00,4.15,7.050512
2019-05-17 06:00:00,4.33,7.846128
2019-05-17 07:00:00,4.57,8.227008
2019-05-17 08:00:00,4.7,8.074656000000001
2019-05-17 09:00:00,4.66,7.795344
2019-05-17 10:00:00,4.7,7.592207999999999
2019-05-17 11:00:00,4.57,7.15208
2019-05-17 12:00:00,4.61,6.805056
2019-05-17 13:00:00,4.53,6.805056
